Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
54.0,2.4,15.0,43.3,9.3,48.7,8.0,22.1,115.33,67.0,62.04,4.1,29.2,2.0,6.0,74.9,18.6,2.0,1980.5,2919.0,3,0,1,1,True,False,False,False,False,False,True,False,False,False,False,893
36.0,4.2,9.0,26.8,7.0,61.8,1.0,10.4,146.63,59.0,84.6,5.8,17.7,8.0,4.0,17.4,18.6,2.0,1023.12,1073.0,3,0,0,0,False,False,True,False,True,False,False,False,False,False,False,1181
38.0,7.9,13.0,20.3,11.6,48.4,4.0,13.0,73.26,5.0,48.3,5.7,23.4,5.0,2.0,59.7,17.0,1.0,833.34,2087.0,0,1,0,1,False,True,False,False,False,False,False,False,True,False,False,537
43.0,1.0,13.0,28.4,7.2,44.3,5.0,11.0,100.14,27.0,11.8,5.2,22.4,6.0,2.0,35.4,22.5,2.0,1172.2,1896.0,2,1,0,1,True,False,False,False,False,False,False,True,False,False,False,693
35.0,4.5,4.0,26.8,9.3,78.4,1.0,5.0,208.35,9.0,9.8,7.3,0.1,6.0,2.0,0.0,0.0,2.0,946.94,2259.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
34.0,1.9,13.0,25.3,8.2,49.0,4.0,12.0,158.86,29.0,16.0,4.3,32.1,3.0,4.0,66.2,19.5,2.0,1674.26,1400.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
20.0,3.0,8.0,27.6,6.9,60.8,2.0,10.0,92.91,8.0,69.9,10.8,19.7,7.0,0.0,14.1,18.6,3.0,863.31,1424.0,1,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1576
41.0,2.9,13.0,33.6,11.2,48.6,1.0,15.0,105.06,35.0,90.0,5.4,6.6,2.0,2.0,36.6,28.0,2.0,1626.9,1617.0,0,0,1,1,False,False,True,False,False,False,False,False,False,True,False,1529
43.0,3.6,9.0,29.4,8.4,66.5,4.0,23.4,124.27,15.0,25.2,4.0,27.3,4.0,6.0,36.8,12.0,3.0,2141.9,4140.0,3,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1033
53.0,4.5,21.0,30.1,14.3,72.3,4.0,13.0,206.74,8.0,27.8,1.8,32.5,10.0,6.0,28.3,12.8,4.0,2361.89,2388.0,1,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1458
47.0,3.8,6.0,6.4,3.1,71.8,2.0,5.0,179.29,11.0,87.8,0.3,2.4,5.0,2.0,0.0,3.7,2.0,1028.01,2054.0,2,1,0,0,True,False,False,False,False,True,False,False,False,False,False,799
30.0,3.8,18.0,22.9,8.6,59.9,4.0,7.0,151.73,60.0,82.0,1.0,1.2,4.0,4.0,14.5,14.8,2.0,988.81,438.0,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,698
38.0,1.4,0.0,16.8,5.9,59.2,2.0,8.0,163.91,4.0,20.7,0.9,6.8,8.0,2.0,9.6,18.7,2.0,1495.4,3693.0,2,1,1,0,True,False,False,False,False,True,False,False,False,False,False,793
18.0,3.3,7.0,33.6,10.6,57.5,6.0,11.0,60.14,11.0,31.5,0.9,12.1,7.0,2.0,44.7,19.7,2.0,530.7,1540.0,1,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1181
39.0,0.9,5.0,26.8,6.7,66.3,4.0,10.0,57.85,42.0,37.5,8.9,19.7,4.0,0.0,18.0,7.3,1.0,582.87,1896.0,0,0,0,0,False,True,False,False,False,False,False,True,False,False,False,691
65.0,2.7,5.0,15.8,2.7,79.8,3.0,8.0,229.72,3.0,78.0,3.6,16.1,7.0,1.0,0.0,18.6,2.0,1991.11,1566.0,0,1,1,0,False,True,False,False,False,False,False,True,False,False,False,693
31.0,0.6,10.0,11.4,6.2,60.7,0.0,6.0,161.69,28.0,16.0,6.8,0.0,8.0,2.0,31.0,18.6,3.0,947.99,1427.0,2,1,0,0,True,False,False,True,False,False,False,False,False,False,False,817
40.0,0.4,23.0,33.9,8.4,35.3,9.0,14.0,78.81,25.0,47.8,9.3,30.7,5.0,3.0,22.4,22.9,2.0,1069.47,3572.0,2,1,0,1,False,True,False,False,False,False,True,False,False,False,False,1033
43.0,4.6,4.0,17.0,1.0,68.8,0.0,8.0,104.85,23.0,70.8,2.1,17.6,2.0,1.0,17.5,6.9,2.0,896.96,1505.0,1,1,0,0,False,False,True,False,False,False,False,False,False,True,False,1529
36.0,3.9,5.0,10.4,7.0,77.7,3.0,7.0,170.18,16.0,40.9,8.8,13.4,8.0,2.0,39.5,14.8,4.0,962.15,2235.0,2,1,0,0,False,True,False,True,False,False,False,False,False,False,False,817
39.0,3.6,5.0,27.4,10.7,55.3,4.0,8.0,49.9,38.0,66.6,5.4,28.0,6.0,4.0,23.8,18.6,2.0,431.11,1548.0,0,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1458
35.0,3.5,31.0,45.8,15.5,20.8,9.0,22.0,124.17,42.0,60.1,10.0,59.4,5.0,4.0,96.6,36.4,2.0,3033.75,1465.0,2,0,1,1,True,False,False,False,False,True,False,False,False,False,False,815
36.0,0.3,4.0,26.8,4.0,71.8,3.0,9.0,82.73,31.0,43.4,3.3,0.6,8.0,2.0,24.0,21.7,3.0,746.95,1147.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3490
48.0,1.7,11.0,27.0,4.2,44.5,3.0,14.3,120.62,2.0,74.28,3.8,12.8,6.0,1.0,0.0,10.1,2.0,1325.32,1568.0,3,1,1,0,True,False,False,False,False,False,False,False,True,False,False,494
49.0,1.5,8.0,27.9,9.9,75.1,7.0,13.0,91.85,42.0,69.9,3.1,18.8,3.0,6.0,41.5,23.4,2.0,1200.62,2359.0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,830
41.0,1.9,13.0,32.8,6.9,45.7,2.0,14.0,182.62,37.0,47.6,1.1,30.7,4.0,4.0,33.9,21.0,3.0,2706.47,606.0,0,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3475
41.0,1.6,23.0,48.2,16.4,23.7,5.0,19.0,145.25,60.0,23.8,8.3,30.8,1.0,5.0,41.6,22.3,2.0,3274.65,4720.0,2,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
22.0,1.1,1.0,22.6,11.1,55.7,8.0,15.0,63.06,3.0,31.5,10.5,19.1,5.0,7.0,60.8,30.1,2.0,944.2,3071.0,1,1,0,0,False,True,False,False,False,False,True,False,False,False,False,1013
40.0,1.3,9.0,26.9,7.3,59.3,2.0,15.6,97.31,42.0,40.2,5.4,25.1,2.0,1.0,25.1,15.1,4.0,1114.2,1896.0,3,0,0,0,True,False,False,False,False,True,False,False,False,False,False,776
18.0,0.4162122816385006,2.0,27.0,8.4,65.7,2.0,76.0,37.45,39.0,11.5,86.41294243819635,0.0,8.0,1.0,27.6,14.9,4.0,267.34,487.0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
44.0,5.9,16.0,28.9,9.5,67.1,2.0,12.0,97.2,219.0,43.7,2.9,0.0,5.0,1.0,22.3,20.6,2.0,1073.85,3090.0,2,0,0,1,True,False,False,False,False,False,False,False,False,True,False,1576
42.0,1.9,12.0,26.3,8.4,62.7,3.0,7.800000000000001,133.61,21.0,55.68,0.7,22.7,4.0,3.0,30.9,4.2,4.0,751.45,2212.0,3,1,0,1,True,False,False,False,False,False,False,False,True,False,False,514
58.0,2.5,17.0,33.2,12.2,47.4,3.0,14.0,146.79,14.0,38.8,5.4,19.3,8.0,5.0,30.8,34.6,1.0,1931.77,1304.0,2,1,1,1,True,False,False,False,False,False,False,True,False,False,False,694
55.0,1.6,12.0,32.7,13.4,49.2,4.0,17.0,172.96,5.0,37.7,11.9,26.9,2.0,2.0,51.0,18.6,3.0,3271.21,2839.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
28.0,6.9,12.0,33.0,11.3,46.1,7.0,18.2,160.97,23.0,22.8,4.2,15.8,3.0,3.0,52.1,21.7,4.0,2379.61,920.0,3,1,1,1,False,True,False,False,False,False,True,False,False,False,False,1026
34.0,2.9,17.0,24.5,10.2,57.2,5.0,22.0,104.38,2.0,81.7,0.6,25.5,10.0,3.0,27.6,21.6,1.0,2695.94,1021.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3477
47.0,5.8,12.0,51.6,16.1,18.2,5.0,17.0,195.66,45.0,54.2,2.8,47.1,5.0,4.0,59.1,28.4,1.0,2810.38,3053.0,1,0,1,1,False,True,False,False,False,True,False,False,False,False,False,815
38.0,5.2,19.0,24.9,7.3,51.8,5.0,20.8,56.47,9.0,40.2,5.4,17.3,8.0,0.0,14.7,22.5,2.0,937.63,2776.0,3,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3475
54.0,1.2,4.0,7.9,6.3,70.4,1.0,10.4,158.11,0.0,10.2,5.3,29.6,9.0,0.0,35.3,17.2,1.0,1494.04,573.0,3,1,1,0,True,False,False,False,False,False,False,True,False,False,False,693
43.0,4.7,14.0,25.8,7.0,76.5,4.0,8.0,193.51,3.0,48.4,5.4,11.5,3.0,2.0,12.7,12.9,2.0,1259.41,1372.0,2,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
21.0,0.9,18.0,44.7,11.2,33.5,11.0,17.0,75.83,18.0,54.0,9.0,31.6,2.0,8.0,27.6,18.6,1.0,1400.12,4301.0,0,1,1,1,False,True,False,False,False,False,False,True,False,False,False,736
36.0,4.2,0.0,20.5,10.0,48.8,4.0,18.2,88.58,35.0,57.96,2.9,15.9,7.0,2.0,27.6,20.5,1.0,1169.13,53.0,3,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
52.0,1.6,0.0,17.7,4.9,75.4,2.0,8.0,71.4,61.0,66.0,7.7,20.8,7.0,0.0,0.0,4.0,5.0,618.33,1896.0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
75.0,0.6,17.0,29.8,11.5,47.4,8.0,26.0,79.33,70.0,63.72,5.9,24.4,6.0,2.0,40.1,22.7,3.0,1501.68,1499.0,3,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1436
46.0,5.4,7.0,29.2,9.7,40.1,5.0,16.0,124.9,47.0,32.6,6.2,24.4,8.0,2.0,27.6,22.2,2.0,2320.52,2558.0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,694
35.0,5.8,11.0,27.4,6.9,122.77352331635944,2.0,4.0,163.36,3.0,40.2,1.3,14.1,2.0,3.0,5.3,8.4,2.0,688.39,1888.0,1,1,0,0,True,False,False,False,False,False,False,True,False,False,False,736
23.0,0.9,18.0,27.7,4.4,60.0,3.0,10.0,117.71,26.0,38.0,5.4,19.3,4.0,2.0,41.3,18.5,3.0,1043.21,1896.0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3490
38.0,3.6,4.0,32.9,10.5,41.2,10.0,14.0,83.45,95.0,7.8,4.4,14.4,7.0,4.0,11.0,18.6,3.0,1310.98,1566.0,0,0,1,0,True,False,False,False,False,False,False,False,False,True,False,1576
47.0,7.2,14.0,22.2,6.8,51.1,4.0,13.0,69.86,8.0,71.7,4.4,10.0,2.0,2.0,19.6,16.3,1.0,1007.22,1896.0,1,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3475
29.0,5.2,12.0,28.1,4.1,65.7,2.0,7.0,92.58,21.0,12.1,8.5,18.7,7.0,0.0,0.0,19.8,4.0,716.05,2907.0,0,1,0,1,True,False,False,False,False,False,False,False,True,False,False,494
45.0,1.5,12.0,29.3,10.2,46.1,4.0,15.0,98.68,48.0,31.5,6.0,23.4,5.0,9.0,43.2,25.5,3.0,1557.61,2647.0,2,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
23.0,1.6,25.0,43.3,15.0,37.3,11.0,18.0,44.46,27.0,30.3,3.2,34.8,1.0,2.0,46.0,35.0,2.0,843.53,3427.0,1,1,0,1,False,True,False,False,False,False,False,True,False,False,False,694
56.0,2.9,2.0,20.5,5.4,66.9,2.0,5.2,121.26,32.0,47.52,5.4,0.0,4.0,0.0,29.8,6.3,2.0,469.12,3129.0,3,0,0,0,True,False,False,False,False,True,False,False,False,False,False,793
30.0,2.0,22.0,48.8,13.7,2.1,8.0,29.9,177.82,20.0,45.0,6.1,54.1,4.0,8.0,53.3,18.6,5.0,3354.58,4905.0,3,1,1,1,False,False,True,False,True,False,False,False,False,False,False,1181
41.0,5.5,17.0,20.9,5.2,82.4,0.0,9.0,75.49,15.0,29.9,4.0,23.7,12.0,2.0,16.3,2.8,2.0,800.72,0.0,1,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1181
26.0,2.5,16.0,24.5,8.5,65.7,4.0,9.0,160.84,27.0,9.2,0.9,3.1,5.0,6.0,11.9,19.3,4.0,1471.39,2337.0,1,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1026
38.0,5.0,9.0,17.4,4.0,67.7,4.0,8.0,153.21,72.0,28.8,4.2,18.3,6.0,2.0,53.6,18.6,3.0,1460.65,527.0,2,0,1,0,True,False,False,False,False,False,False,False,False,False,True,3475
44.0,1.6,5.0,11.5,7.6,78.3,2.0,5.0,96.29,12.0,53.3,4.0,1.1,9.0,1.0,1.4,16.9,3.0,433.48,2109.0,1,1,0,0,False,True,False,False,False,False,False,True,False,False,False,698
53.0,2.6,3.0,22.2,6.9,56.1,1.0,10.4,114.78,44.0,40.2,4.7,9.2,2.0,5.0,11.9,10.5,2.0,888.63,2703.0,3,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
28.0,2.2,14.0,23.8,9.2,55.0,3.0,8.0,138.51,13.0,36.6,5.4,21.3,0.0,0.0,0.0,25.3,2.0,939.63,1694.0,1,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3490
41.0,2.7,9.0,26.2,5.8,64.5,3.0,7.0,87.79,10.0,40.2,7.1,0.0,4.0,1.0,31.4,19.3,3.0,711.08,1371.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
33.0,0.2,35.0,61.9,16.5,10.1,8.0,25.0,201.37,28.0,34.7,5.5,53.2,3.0,9.0,79.3,44.6,3.0,4497.03,3996.0,2,1,1,1,True,False,False,False,False,True,False,False,False,False,False,776
51.0,1.4,10.0,23.2,8.1,52.4,4.0,8.0,132.6,4.0,8.0,2.8,15.6,6.0,2.0,21.6,18.6,2.0,989.25,2430.0,0,1,0,0,True,False,False,False,False,False,True,False,False,False,False,1026
38.0,0.6,0.0,26.8,5.8,81.9,1.0,4.0,152.53,1.0,45.1,5.4,19.7,5.0,0.0,0.0,18.6,1.0,721.79,770.0,2,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
49.0,4.2,2.0,16.2,6.3,82.8,4.0,6.5,180.53,14.0,79.55999999999999,4.4,10.7,6.0,1.0,31.0,19.3,4.0,929.36,2265.0,3,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1436
37.0,2.6,11.0,39.7,12.4,35.3,13.0,36.4,124.19,25.0,62.75999999999999,1.4,44.5,4.0,5.0,46.0,33.4,3.0,4105.08,5044.0,3,1,1,0,True,False,False,False,False,False,True,False,False,False,False,1033
31.0,6.1,28.0,35.3,13.7,36.9,8.0,22.0,145.91,25.0,43.0,13.4,44.7,5.0,11.0,87.6,34.6,2.0,3174.92,4289.0,1,1,1,1,False,True,False,True,False,False,False,False,False,False,False,817
30.0,2.6,13.0,26.7,8.4,57.8,7.0,10.0,135.4,18.0,27.2,0.6,35.3,8.0,3.0,36.3,18.6,3.0,1118.0,545.0,0,1,0,1,True,False,False,False,False,False,True,False,False,False,False,1033
38.0,1.9,6.0,25.3,8.0,67.2,2.0,7.0,178.42,16.0,19.4,3.4,16.3,10.0,3.0,27.6,18.6,1.0,1360.84,472.0,2,1,1,0,True,False,False,False,False,False,False,True,False,False,False,691
35.0,1.2,7.0,36.2,9.6,55.4,1.0,13.0,134.02,23.0,26.4,11.9,14.2,5.0,6.0,16.5,21.8,2.0,1690.1,2121.0,0,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1204
31.0,4.4,7.0,26.8,7.4,68.0,1.0,12.0,149.89,9.0,12.9,0.8,14.0,7.0,1.0,39.7,12.6,1.0,1680.82,3338.0,1,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3490
26.0,2.6,16.0,29.7,9.3,66.2,6.0,18.2,133.95,29.0,40.2,3.4,21.2,3.0,1.0,18.2,19.4,4.0,1701.23,1523.0,3,1,1,1,True,False,False,False,False,True,False,False,False,False,False,776
36.0,1.9,12.0,34.5,6.5,53.6,5.0,12.0,67.84,21.0,40.2,1.1,27.7,2.0,2.0,12.2,23.6,1.0,874.92,3207.0,2,1,0,1,False,True,False,False,True,False,False,False,False,False,False,1181
35.0,5.3,10.0,29.2,6.3,57.9,4.0,11.0,97.11,6.0,36.5,2.3,0.0,2.0,5.0,51.7,14.9,4.0,1090.74,2212.0,2,1,0,0,False,True,False,False,False,True,False,False,False,False,False,776
40.0,1.6,11.0,26.8,10.1,61.5,3.0,12.0,183.34,68.0,39.2,1.5,12.5,4.0,9.0,39.9,21.4,2.0,2064.04,2109.0,1,0,1,0,True,False,False,False,False,False,False,False,True,False,False,496
49.0,4.6,12.0,25.3,10.2,57.0,3.0,15.0,96.58,32.0,21.2,10.2,8.7,4.0,0.0,13.4,13.6,1.0,1656.69,3381.0,0,0,1,1,True,False,False,False,False,False,True,False,False,False,False,1026
43.0,7.7,12.0,27.3,11.7,62.8,2.0,16.900000000000002,110.45,34.0,30.6,2.3,19.3,4.0,2.0,27.6,5.8,3.0,1564.73,1390.0,3,0,1,1,False,True,False,False,False,False,True,False,False,False,False,1026
58.0,3.0,20.0,37.3,13.1,44.0,9.0,26.0,90.86,75.0,48.9,6.1,33.4,2.0,7.0,27.6,29.4,5.0,2325.51,2286.0,1,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3475
58.0,2.7,1.0,14.7,4.1,58.7,3.0,7.0,154.9,5.0,52.2,10.8,13.3,1.0,3.0,27.6,12.3,4.0,1246.92,3243.0,2,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1436
44.0,4.5,6.0,28.7,9.4,47.2,3.0,21.0,186.82,23.0,44.8,18.7,17.5,8.0,1.0,27.6,16.6,4.0,4085.55,3452.0,1,1,1,0,True,False,False,False,False,False,False,False,False,False,True,3475
38.0,5.4,5.0,26.8,8.4,75.0,2.0,6.0,136.02,21.0,26.9,4.7,7.0,11.0,1.0,14.9,20.7,4.0,798.01,686.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
24.0,1.5,23.0,34.8,13.2,50.5,3.0,13.0,95.43,113.0,39.8,5.4,23.1,3.0,5.0,25.6,31.8,3.0,1345.64,1695.0,1,0,1,1,True,False,False,False,True,False,False,False,False,False,False,1209
45.0,2.4,10.0,31.6,9.9,48.9,2.0,12.0,143.21,4.0,18.9,0.8,22.3,6.0,2.0,30.8,20.3,3.0,1533.36,557.0,0,1,1,0,False,True,False,False,False,False,True,False,False,False,False,1026
40.0,3.2,14.0,39.3,9.4,51.6,9.0,14.0,156.12,5.0,18.5,8.4,33.6,2.0,2.0,33.2,23.1,4.0,2620.73,2515.0,2,1,1,1,False,True,False,False,False,False,True,False,False,False,False,1013
20.0,1.1,11.0,17.9,8.7,73.3,4.0,9.1,149.51,2.0,51.6,2.8,3.4,7.0,0.0,5.0,6.5,1.0,1137.37,0.0,3,1,0,0,False,True,False,True,False,False,False,False,False,False,False,805
28.0,1.5,0.0,14.2,4.1,50.2,0.0,4.0,130.76,52.0,13.9,0.3,0.0,10.0,0.0,5.5,12.3,4.0,440.79,0.0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,1247
38.0,9.1,11.0,31.2,9.4,66.5,4.0,13.0,88.84,79.0,49.6,1.8,20.3,3.0,3.0,41.6,17.8,3.0,1054.68,3352.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3475
42.0,3.1,13.0,25.2,10.7,69.1,3.0,9.0,66.94,11.0,12.5,9.2,25.8,8.0,3.0,0.0,11.4,2.0,562.51,3045.0,2,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1204
47.0,1.5,15.0,27.8,8.2,53.8,1.0,12.0,156.13,40.0,10.0,14.4,26.3,6.0,2.0,34.8,20.7,2.0,1613.63,664.0,0,0,1,1,False,True,False,False,False,False,False,True,False,False,False,698
37.0,3.7,10.0,33.6,8.3,59.8,3.0,12.0,96.49,32.0,18.8,5.4,27.7,6.0,3.0,38.0,18.6,4.0,1263.66,1918.0,2,0,1,0,True,False,False,False,False,False,False,False,False,False,True,3475
19.0,0.3,20.0,35.1,12.2,41.6,5.0,18.0,88.33,4.0,46.6,1.9,36.0,3.0,4.0,39.2,21.5,3.0,1542.15,1306.0,0,1,1,1,False,True,False,False,False,False,True,False,False,False,False,1033
42.0,1.7,8.0,29.9,5.4,38.3,3.0,11.0,74.4,27.0,49.9,2.2,30.7,6.0,3.0,22.3,8.7,1.0,795.27,1290.0,0,1,0,0,False,True,False,False,False,True,False,False,False,False,False,830
42.0,7.3,28.0,41.0,15.2,44.6,9.0,19.0,194.03,35.0,25.8,4.4,27.8,1.0,5.0,66.3,33.2,3.0,3862.35,5142.0,2,0,1,1,True,False,False,False,False,False,False,False,False,False,True,3393
41.0,1.5,9.0,26.0,7.6,57.1,4.0,11.7,124.15,26.0,44.88,2.4,23.4,5.0,1.0,20.7,17.5,2.0,920.29,1896.0,3,1,0,0,True,False,False,False,False,False,False,False,True,False,False,496
60.0,2.1,12.0,20.8,4.8,70.0,3.0,7.0,90.35,41.0,15.7,5.4,23.7,10.0,0.0,0.0,14.4,1.0,671.6,2971.0,0,0,0,1,True,False,False,False,False,False,False,False,False,True,False,1529
51.0,2.5,10.0,16.5,10.2,70.1,1.0,15.6,117.77,14.0,49.08,19.7,0.0,4.0,0.0,0.8,16.1,2.0,1690.05,1482.0,3,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1529
36.0,2.5,5.0,28.9,3.8,86.4,1.0,9.0,97.38,86.0,85.5,2.2,23.1,10.0,2.0,27.6,15.9,2.0,996.27,400.0,1,0,0,0,False,True,False,True,False,False,False,False,False,False,False,805
54.0,3.4,11.0,23.1,4.0,63.8,4.0,8.0,98.51,39.0,93.3,13.5,0.0,7.0,6.0,7.7,7.4,3.0,642.3,1143.0,2,0,0,0,True,False,False,False,False,False,False,True,False,False,False,694
18.0,5.3,17.0,35.7,8.5,44.4,6.0,19.0,77.71,13.0,17.4,5.8,26.9,8.0,9.0,37.5,31.4,2.0,1511.53,1611.0,0,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1535
46.0,3.2,15.0,34.3,12.6,56.0,3.0,18.0,137.02,22.0,54.3,8.8,18.3,2.0,3.0,41.7,17.0,2.0,2684.99,3023.0,0,1,1,1,True,False,False,False,False,False,False,False,True,False,False,514
38.0,8.1,15.0,16.8,6.6,66.3,2.0,7.800000000000001,153.96,6.0,67.8,2.0,6.1,2.0,1.0,0.0,12.6,4.0,1015.09,672.0,3,1,0,1,True,False,False,False,False,False,True,False,False,False,False,960
53.0,2.7,10.0,21.9,5.8,68.0,2.0,10.0,78.51,23.0,30.3,12.3,28.2,4.0,1.0,29.9,20.8,2.0,635.96,1524.0,2,1,0,0,False,True,False,True,False,False,False,False,False,False,False,805
